which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
,,,,,,,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Other",Claude3.5,Moderately,Moderately,Tremendously,Tremendously,Worried about relying too much on chatbots and then failing to master the knowledge in the exam ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Moderately,Tremendously,I am not good at any codes...,orientation,,,,,,,,,,,,,
ChatGPT (free tier),n/a ,Minimally,Tremendously,Tremendously,Tremendously,The learning curve. I need to establish a good coding foundation but the process has been excruciating and rewarding.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Tremendously,Minimally,Tremendously,Tremendously,Not fully understanding the codes and the logic behind them and being able to apply them in real time when faced with quizzes and tests,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Tremendously,Tremendously,Tremendously,lack of coding knowledge,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",No,Moderately,Moderately,Moderately,Moderately,"I’m actually a beginner of python, but during the first lec, we type codes. I need to study on my own of the fundamental python knowledge. It’s a bit hard but I believe I can handle it.

 ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),-,Minimally,Minimally,Moderately,Minimally,"it is kinda a new subject for me, i only took data mgmt in high school and it was relatively hard. So hope i can do this course good",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Other",Claude,Moderately,Moderately,Tremendously,Tremendously,No concern,orientation,,,,,,,,,,,,,
"ChatGPT (paid subscription),Microsoft Copilot",No,Moderately,Moderately,Moderately,Moderately,Grades,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Tremendously,I’m worried that the code we learn in this course will be difficult.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Tremendously,Tremendously,Tremendously,Tremendously,I don’t have experience about coding using Python so that I thought many knowledge is really difficult for me to understand,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,I have no basic knowledge of coding before so I can hardly understand some of the code during class,orientation,,,,,,,,,,,,,
